م;الوحدة;الدرس;نوع العنصر;النص;المصدر;صفحة الكتاب;سبب الحاجة إلى المراجعة;الأولوية;حالة الاعتماد;الملاحظات;النص بعد التحرير;نص الكتاب المرجعي;المرجع;المعرّف;موضعه في البرنامج
151;الأذكار والآداب;الاستئذان وآداب المجلس;هدف الدرس;أن تعرف آداب الاستئذان وآداب المجلس كما ذكرها الكتاب.;صياغة تعليمية مساعدة;52;هدف إجرائي مستحدث للدرس؛ يحتاج إقرار الصياغة.;منخفضة;بانتظار المراجعة;;;إِذَا أَرَدْتَ الدُّخُولَ عَلَى أَحَدٍ فَاسْتَأْذِنْ، وَاقِفًا عَنْ يَمِينِ الْبَابِ أَوْ يَسَارِهِ، وَإِنْ أَرَدْتَ أَنْ تُكَرِّرَ الِاسْتِئْذَانَ فَكَرِّرْهُ ثَلَاثًا فَقَطْ، فَإِنْ سَأَلَكَ فَقَالَ: مَنْ؟ فَقُلْ: فُلَانٌ، وَلَا تَقُلْ: أَنَا. فَإِنْ أَذِنَ لَكَ دَخَلْتَ، وَإِنْ قِيلَ لَكَ: ارْجِعْ. فَارْجِعْ.;;u5/u5l11/objective;#/lesson/u5/u5l11
154;الأذكار والآداب;أذكار المسجد;مدخل الدرس;ذكرٌ عند الدخول وذكرٌ عند الخروج — بينهما فرقٌ لطيف في المعنى.;صياغة تعليمية مساعدة;53;مدخل تشويقي مستحدث ليس من الكتاب؛ يحتاج إقرار الصياغة والأسلوب.;منخفضة;بانتظار المراجعة;;;يَقُولُ عِنْدَ دُخُولِهِ: (اللَّهُمَّ افْتَحْ لِي أَبْوَابَ رَحْمَتِكَ). وَعِنْدَ خُرُوجِهِ: (اللَّهُمَّ إِنِّي أَسْأَلُكَ مِنْ فَضْلِكَ).;;u5/u5l12/hook;#/lesson/u5/u5l12
155;الأذكار والآداب;أذكار المسجد;هدف الدرس;أن تعرف ذكر دخول المسجد والخروج منه.;صياغة تعليمية مساعدة;53;هدف إجرائي مستحدث للدرس؛ يحتاج إقرار الصياغة.;منخفضة;بانتظار المراجعة;;;يَقُولُ عِنْدَ دُخُولِهِ: (اللَّهُمَّ افْتَحْ لِي أَبْوَابَ رَحْمَتِكَ). وَعِنْدَ خُرُوجِهِ: (اللَّهُمَّ إِنِّي أَسْأَلُكَ مِنْ فَضْلِكَ).;;u5/u5l12/objective;#/lesson/u5/u5l12
158;الأذكار والآداب;عند العطاس;مدخل الدرس;ثلاث جُمل قصيرة بينك وبين أخيك تُحوّل عطسةً عابرة إلى سنّة وأجر.;صياغة تعليمية مساعدة;53;مدخل تشويقي مستحدث ليس من الكتاب؛ يحتاج إقرار الصياغة والأسلوب.;منخفضة;بانتظار المراجعة;;;يُغَطِّي الْعَاطِسُ وَجْهَهُ، فَإِذَا عَطَسَ يَقُولُ: (الْحَمْدُ لِلهِ). وَيَرُدُّ عَلَيْهِ مَنْ سَمِعَهُ فَيَقُولُ: (يَرْحَمُكَ اللهُ). فَيَرُدُّ عَلَيْهِ وَيَقُولُ: (يَهْدِيكُمُ اللهُ وَيُصْلِحُ بَالَكُمْ).;;u5/u5l13/hook;#/lesson/u5/u5l13
159;الأذكار والآداب;عند العطاس;هدف الدرس;أن تعرف ما يقوله العاطس ومن سمعه وما يردّ به.;صياغة تعليمية مساعدة;53;هدف إجرائي مستحدث للدرس؛ يحتاج إقرار الصياغة.;منخفضة;بانتظار المراجعة;;;يُغَطِّي الْعَاطِسُ وَجْهَهُ، فَإِذَا عَطَسَ يَقُولُ: (الْحَمْدُ لِلهِ). وَيَرُدُّ عَلَيْهِ مَنْ سَمِعَهُ فَيَقُولُ: (يَرْحَمُكَ اللهُ). فَيَرُدُّ عَلَيْهِ وَيَقُولُ: (يَهْدِيكُمُ اللهُ وَيُصْلِحُ بَالَكُمْ).;;u5/u5l13/objective;#/lesson/u5/u5l13
161;الأذكار والآداب;التثاؤب;مدخل الدرس;سؤال يتكرّر: هل للتثاؤب ذكرٌ خاص؟ الجواب في سطرين.;صياغة تعليمية مساعدة;54;مدخل تشويقي مستحدث ليس من الكتاب؛ يحتاج إقرار الصياغة والأسلوب.;منخفضة;بانتظار المراجعة;;;يَرُدُّهُ مَا اسْتَطَاعَ، وَيُمْسِكُ بِيَدِهِ عَلَى فِيهِ، وَلَا يَقُولُ: آهْ آهْ. وَلَيْسَ لَهُ ذِكْرٌ خَاصٌّ.;;u5/u5l14/hook;#/lesson/u5/u5l14
162;الأذكار والآداب;التثاؤب;هدف الدرس;أن تعرف ما يُفعل عند التثاؤب، وأنه لا ذكر خاص له.;صياغة تعليمية مساعدة;54;هدف إجرائي مستحدث للدرس؛ يحتاج إقرار الصياغة.;منخفضة;بانتظار المراجعة;;;يَرُدُّهُ مَا اسْتَطَاعَ، وَيُمْسِكُ بِيَدِهِ عَلَى فِيهِ، وَلَا يَقُولُ: آهْ آهْ. وَلَيْسَ لَهُ ذِكْرٌ خَاصٌّ.;;u5/u5l14/objective;#/lesson/u5/u5l14
164;الأذكار والآداب;عند الكرب;مدخل الدرس;حين يضيق صدرك ولا تجد مخرجًا، هذه كلمات علّمك إياها نبيّك ﷺ.;صياغة تعليمية مساعدة;54;مدخل تشويقي مستحدث ليس من الكتاب؛ يحتاج إقرار الصياغة والأسلوب.;منخفضة;بانتظار المراجعة;;;(لَا إِلَهَ إِلَّا اللهُ الْعَظِيمُ الْحَلِيمُ، لَا إِلَهَ إِلَّا اللهُ رَبُّ الْعَرْشِ الْعَظِيمِ، لَا إِلَهَ إِلَّا اللهُ رَبُّ السَّمَاوَاتِ وَرَبُّ الْأَرْضِ وَرَبُّ الْعَرْشِ الْعَظِيمِ).;;u5/u5l15/hook;#/lesson/u5/u5l15
165;الأذكار والآداب;عند الكرب;هدف الدرس;أن تحفظ دعاء الكرب.;صياغة تعليمية مساعدة;54;هدف إجرائي مستحدث للدرس؛ يحتاج إقرار الصياغة.;منخفضة;بانتظار المراجعة;;;(لَا إِلَهَ إِلَّا اللهُ الْعَظِيمُ الْحَلِيمُ، لَا إِلَهَ إِلَّا اللهُ رَبُّ الْعَرْشِ الْعَظِيمِ، لَا إِلَهَ إِلَّا اللهُ رَبُّ السَّمَاوَاتِ وَرَبُّ الْأَرْضِ وَرَبُّ الْعَرْشِ الْعَظِيمِ).;;u5/u5l15/objective;#/lesson/u5/u5l15
167;الأذكار والآداب;الاستخارة;مدخل الدرس;حِرْتَ بين أمرين ولا تدري أيّهما خير لك. صلاةٌ ودعاءٌ يحسمان تردّدك.;صياغة تعليمية مساعدة;54;مدخل تشويقي مستحدث ليس من الكتاب؛ يحتاج إقرار الصياغة والأسلوب.;منخفضة;بانتظار المراجعة;;;إِذَا تَرَدَّدَ بَيْنَ فِعْلِ أَمْرٍ أَوْ تَرْكِهِ، أَوْ تَرَدَّدَ بَيْنَ أَمْرَيْنِ أَيَّهُمَا يَفْعَلُهُ، فَإِنَّهُ يُصَلِّي رَكْعَتَيْنِ، وَيَقُولُ بَعْدَمَا يُسَلِّمُ مِنَ الصَّلَاةِ:;;u5/u5l16/hook;#/lesson/u5/u5l16
168;الأذكار والآداب;الاستخارة;هدف الدرس;أن تعرف متى تُشرع الاستخارة وكيفيتها ولفظ دعائها.;صياغة تعليمية مساعدة;54;هدف إجرائي مستحدث للدرس؛ يحتاج إقرار الصياغة.;منخفضة;بانتظار المراجعة;;;إِذَا تَرَدَّدَ بَيْنَ فِعْلِ أَمْرٍ أَوْ تَرْكِهِ، أَوْ تَرَدَّدَ بَيْنَ أَمْرَيْنِ أَيَّهُمَا يَفْعَلُهُ، فَإِنَّهُ يُصَلِّي رَكْعَتَيْنِ، وَيَقُولُ بَعْدَمَا يُسَلِّمُ مِنَ الصَّلَاةِ:;;u5/u5l16/objective;#/lesson/u5/u5l16
170;الأذكار والآداب;الاستخارة;سؤال النقاش الأسري;اتفقوا على أن يستخير كل واحد منكم في قرارٍ قادم، وتذاكروا معنى (ثم أرضني).;صياغة تعليمية مساعدة;54;اقتراح نشاط أسري مستحدث؛ يحتاج إقرار الصياغة.;منخفضة;بانتظار المراجعة;;;إِذَا تَرَدَّدَ بَيْنَ فِعْلِ أَمْرٍ أَوْ تَرْكِهِ، أَوْ تَرَدَّدَ بَيْنَ أَمْرَيْنِ أَيَّهُمَا يَفْعَلُهُ، فَإِنَّهُ يُصَلِّي رَكْعَتَيْنِ، وَيَقُولُ بَعْدَمَا يُسَلِّمُ مِنَ الصَّلَاةِ:;;u5/u5l16/family;#/lesson/u5/u5l16
171;الأذكار والآداب;صلة الرحم;مدخل الدرس;مَن هم رَحِمُك الذين تجب صلتهم؟ وما مقدار الصلة الواجبة؟;صياغة تعليمية مساعدة;55;مدخل تشويقي مستحدث ليس من الكتاب؛ يحتاج إقرار الصياغة والأسلوب.;منخفضة;بانتظار المراجعة;;;وَهُمُ الْأَقَارِبُ فِي النَّسَبِ مِنْ جِهَةِ الْأَبِ وَالْأُمِّ، الْأَقْرَبُ فَالْأَقْرَبُ، وَالْوَاجِبُ مِنْ ذَلِكَ: كُلُّ أُنْثَى يَحْرُمُ نِكَاحُهَا مِنْ جِهَةِ النَّسَبِ، وَكُلُّ رَجُلٍ لَوْ كَانَ أُنْثَى حَرُمَ نِكَاحُهُ مِنْ جِهَةِ النَّسَبِ، وَأَعْظَمُهُمُ الْوَالِدَانِ.;;u5/u5l17/hook;#/lesson/u5/u5l17
172;الأذكار والآداب;صلة الرحم;هدف الدرس;أن تعرف تعريف الرحم الواجب صلته، وصفة الصلة، وجزاء الواصل والقاطع.;صياغة تعليمية مساعدة;55;هدف إجرائي مستحدث للدرس؛ يحتاج إقرار الصياغة.;منخفضة;بانتظار المراجعة;;;وَهُمُ الْأَقَارِبُ فِي النَّسَبِ مِنْ جِهَةِ الْأَبِ وَالْأُمِّ، الْأَقْرَبُ فَالْأَقْرَبُ، وَالْوَاجِبُ مِنْ ذَلِكَ: كُلُّ أُنْثَى يَحْرُمُ نِكَاحُهَا مِنْ جِهَةِ النَّسَبِ، وَكُلُّ رَجُلٍ لَوْ كَانَ أُنْثَى حَرُمَ نِكَاحُهُ مِنْ جِهَةِ النَّسَبِ، وَأَعْظَمُهُمُ الْوَالِدَانِ.;;u5/u5l17/objective;#/lesson/u5/u5l17
174;الأخلاق;الصدق;مدخل الدرس;كلمةٌ صغيرة تُكتب بها عند الله صِدِّيقًا، أو كذّابًا. أيّهما تختار؟;صياغة تعليمية مساعدة;59;مدخل تشويقي مستحدث ليس من الكتاب؛ يحتاج إقرار الصياغة والأسلوب.;منخفضة;بانتظار المراجعة;;;«إِنَّ الصِّدْقَ يَهْدِي إِلَى الْبِرِّ، وَإِنَّ الْبِرَّ يَهْدِي إِلَى الْجَنَّةِ، وَإِنَّ الرَّجُلَ لَيَصْدُقُ حَتَّى يَكُونَ صِدِّيقًا. وَإِنَّ الْكَذِبَ يَهْدِي إِلَى الْفُجُورِ، وَإِنَّ الْفُجُورَ يَهْدِي إِلَى النَّارِ، وَإِنَّ الرَّجُلَ لَيَكْذِبُ حَتَّى يُكْتَبَ عِنْدَ اللهِ كَذَّابًا»;;u6/u6l1/hook;#/lesson/u6/u6l1
175;الأخلاق;الصدق;هدف الدرس;أن تعرف دليل الصدق من الكتاب والسنة وأثره في صاحبه.;صياغة تعليمية مساعدة;59;هدف إجرائي مستحدث للدرس؛ يحتاج إقرار الصياغة.;منخفضة;بانتظار المراجعة;;;«إِنَّ الصِّدْقَ يَهْدِي إِلَى الْبِرِّ، وَإِنَّ الْبِرَّ يَهْدِي إِلَى الْجَنَّةِ، وَإِنَّ الرَّجُلَ لَيَصْدُقُ حَتَّى يَكُونَ صِدِّيقًا. وَإِنَّ الْكَذِبَ يَهْدِي إِلَى الْفُجُورِ، وَإِنَّ الْفُجُورَ يَهْدِي إِلَى النَّارِ، وَإِنَّ الرَّجُلَ لَيَكْذِبُ حَتَّى يُكْتَبَ عِنْدَ اللهِ كَذَّابًا»;;u6/u6l1/objective;#/lesson/u6/u6l1
177;الأخلاق;الصدق;سؤال النقاش الأسري;اجعلوا شعار الأسبوع في البيت: «لا كذب ولو مازحًا».;صياغة تعليمية مساعدة;59;اقتراح نشاط أسري مستحدث؛ يحتاج إقرار الصياغة.;منخفضة;بانتظار المراجعة;;;«إِنَّ الصِّدْقَ يَهْدِي إِلَى الْبِرِّ، وَإِنَّ الْبِرَّ يَهْدِي إِلَى الْجَنَّةِ، وَإِنَّ الرَّجُلَ لَيَصْدُقُ حَتَّى يَكُونَ صِدِّيقًا. وَإِنَّ الْكَذِبَ يَهْدِي إِلَى الْفُجُورِ، وَإِنَّ الْفُجُورَ يَهْدِي إِلَى النَّارِ، وَإِنَّ الرَّجُلَ لَيَكْذِبُ حَتَّى يُكْتَبَ عِنْدَ اللهِ كَذَّابًا»;;u6/u6l1/family;#/lesson/u6/u6l1
179;الأخلاق;الصبر;مدخل الدرس;أجرٌ واحد في القرآن لم يُذكر له حساب ولا عدد. لمن هو؟;صياغة تعليمية مساعدة;59;مدخل تشويقي مستحدث ليس من الكتاب؛ يحتاج إقرار الصياغة والأسلوب.;منخفضة;بانتظار المراجعة;;;«وَمَنْ يَتَصَبَّرْ يُصَبِّرْهُ اللهُ، وَمَا أُعْطِيَ أَحَدٌ عَطَاءً خَيْرًا وَأَوْسَعَ مِنَ الصَّبْرِ»;;u6/u6l2/hook;#/lesson/u6/u6l2
180;الأخلاق;الصبر;هدف الدرس;أن تعرف دليل الصبر من الكتاب والسنة وفضله.;صياغة تعليمية مساعدة;59;هدف إجرائي مستحدث للدرس؛ يحتاج إقرار الصياغة.;منخفضة;بانتظار المراجعة;;;«وَمَنْ يَتَصَبَّرْ يُصَبِّرْهُ اللهُ، وَمَا أُعْطِيَ أَحَدٌ عَطَاءً خَيْرًا وَأَوْسَعَ مِنَ الصَّبْرِ»;;u6/u6l2/objective;#/lesson/u6/u6l2
183;الأخلاق;الأمانة;مدخل الدرس;ثلاث علامات إن اجتمعت في رجل فهو منافق. أتعرفها؟;صياغة تعليمية مساعدة;60;مدخل تشويقي مستحدث ليس من الكتاب؛ يحتاج إقرار الصياغة والأسلوب.;منخفضة;بانتظار المراجعة;;;«آيَةُ الْمُنَافِقِ ثَلَاثٌ: إِذَا حَدَّثَ كَذَبَ، وَإِذَا وَعَدَ أَخْلَفَ، وَإِذَا اؤْتُمِنَ خَانَ»;;u6/u6l3/hook;#/lesson/u6/u6l3
184;الأخلاق;الأمانة;هدف الدرس;أن تعرف دليل الأمانة وعلامات المنافق الثلاث.;صياغة تعليمية مساعدة;60;هدف إجرائي مستحدث للدرس؛ يحتاج إقرار الصياغة.;منخفضة;بانتظار المراجعة;;;«آيَةُ الْمُنَافِقِ ثَلَاثٌ: إِذَا حَدَّثَ كَذَبَ، وَإِذَا وَعَدَ أَخْلَفَ، وَإِذَا اؤْتُمِنَ خَانَ»;;u6/u6l3/objective;#/lesson/u6/u6l3
188;الأخلاق;العفاف;مدخل الدرس;أبوابٌ مغلقة، وامرأةٌ ذات منصب وجمال، ولا رقيب. ماذا قال يوسف عليه السلام؟;صياغة تعليمية مساعدة;60;مدخل تشويقي مستحدث ليس من الكتاب؛ يحتاج إقرار الصياغة والأسلوب.;منخفضة;بانتظار المراجعة;;;وَهِيَ الْكَفُّ عَمَّا لَا يَحِلُّ، وَمِنْ أَخْطَرِهِ الشَّهَوَاتُ الْمُحَرَّمَةُ.;;u6/u6l4/hook;#/lesson/u6/u6l4
189;الأخلاق;العفاف;هدف الدرس;أن تعرف تعريف العفاف ودليله ودعاء النبي ﷺ به.;صياغة تعليمية مساعدة;60;هدف إجرائي مستحدث للدرس؛ يحتاج إقرار الصياغة.;منخفضة;بانتظار المراجعة;;;وَهِيَ الْكَفُّ عَمَّا لَا يَحِلُّ، وَمِنْ أَخْطَرِهِ الشَّهَوَاتُ الْمُحَرَّمَةُ.;;u6/u6l4/objective;#/lesson/u6/u6l4
192;الأخلاق;الحياء;مدخل الدرس;خُلقٌ واحد جعله النبي ﷺ شعبةً من الإيمان. فما هو؟;صياغة تعليمية مساعدة;61;مدخل تشويقي مستحدث ليس من الكتاب؛ يحتاج إقرار الصياغة والأسلوب.;منخفضة;بانتظار المراجعة;;;«إِنَّ الْحَيَاءَ مِنَ الْإِيمَانِ»;;u6/u6l5/hook;#/lesson/u6/u6l5
193;الأخلاق;الحياء;هدف الدرس;أن تعرف دليل الحياء من الكتاب والسنة.;صياغة تعليمية مساعدة;61;هدف إجرائي مستحدث للدرس؛ يحتاج إقرار الصياغة.;منخفضة;بانتظار المراجعة;;;«إِنَّ الْحَيَاءَ مِنَ الْإِيمَانِ»;;u6/u6l5/objective;#/lesson/u6/u6l5
196;الأخلاق;الشجاعة;مدخل الدرس;فزع أهل المدينة ليلًا، فمَن كان أوّل من سبقهم إلى مصدر الصوت؟;صياغة تعليمية مساعدة;61;مدخل تشويقي مستحدث ليس من الكتاب؛ يحتاج إقرار الصياغة والأسلوب.;منخفضة;بانتظار المراجعة;;;كَانَ النَّبِيُّ ﷺ أَحْسَنَ النَّاسِ وَأَشْجَعَ النَّاسِ وَأَجْوَدَ النَّاسِ، وَلَقَدْ فَزِعَ أَهْلُ الْمَدِينَةِ، فَكَانَ النَّبِيُّ ﷺ سَبَقَهُمْ عَلَى فَرَسٍ.;;u6/u6l6/hook;#/lesson/u6/u6l6
197;الأخلاق;الشجاعة;هدف الدرس;أن تعرف دليل الشجاعة، وحال النبي ﷺ فيها.;صياغة تعليمية مساعدة;61;هدف إجرائي مستحدث للدرس؛ يحتاج إقرار الصياغة.;منخفضة;بانتظار المراجعة;;;كَانَ النَّبِيُّ ﷺ أَحْسَنَ النَّاسِ وَأَشْجَعَ النَّاسِ وَأَجْوَدَ النَّاسِ، وَلَقَدْ فَزِعَ أَهْلُ الْمَدِينَةِ، فَكَانَ النَّبِيُّ ﷺ سَبَقَهُمْ عَلَى فَرَسٍ.;;u6/u6l6/objective;#/lesson/u6/u6l6
200;الأخلاق;الكرم;مدخل الدرس;الله كريم يحبّ الكرم — وهذا وحده يكفي لتغيير علاقتك بالعطاء.;صياغة تعليمية مساعدة;62;مدخل تشويقي مستحدث ليس من الكتاب؛ يحتاج إقرار الصياغة والأسلوب.;منخفضة;بانتظار المراجعة;;;«إِنَّ اللهَ كَرِيمٌ يُحِبُّ الْكَرَمَ، وَيُحِبُّ مَعَالِيَ الْأَخْلَاقِ، وَيَكْرَهُ سَفْسَافَهَا»;;u6/u6l7/hook;#/lesson/u6/u6l7
201;الأخلاق;الكرم;هدف الدرس;أن تعرف دليل الكرم من الكتاب والسنة.;صياغة تعليمية مساعدة;62;هدف إجرائي مستحدث للدرس؛ يحتاج إقرار الصياغة.;منخفضة;بانتظار المراجعة;;;«إِنَّ اللهَ كَرِيمٌ يُحِبُّ الْكَرَمَ، وَيُحِبُّ مَعَالِيَ الْأَخْلَاقِ، وَيَكْرَهُ سَفْسَافَهَا»;;u6/u6l7/objective;#/lesson/u6/u6l7
204;الأخلاق;الوفاء;مدخل الدرس;العهد الذي تعطيه اليوم ستُسأل عنه غدًا. فهل تُحسن حفظه؟;صياغة تعليمية مساعدة;62;مدخل تشويقي مستحدث ليس من الكتاب؛ يحتاج إقرار الصياغة والأسلوب.;منخفضة;بانتظار المراجعة;;;«أَرْبَعٌ مَنْ كُنَّ فِيهِ كَانَ مُنَافِقًا خَالِصًا، وَمَنْ كَانَتْ فِيهِ خَصْلَةٌ مِنْهُنَّ كَانَتْ فِيهِ خَصْلَةٌ مِنَ النِّفَاقِ حَتَّى يَدَعَهَا: إِذَا اؤْتُمِنَ خَانَ، وَإِذَا حَدَّثَ كَذَبَ، وَإِذَا عَاهَدَ غَدَرَ، وَإِذَا خَاصَمَ فَجَرَ»;;u6/u6l8/hook;#/lesson/u6/u6l8
205;الأخلاق;الوفاء;هدف الدرس;أن تعرف دليل الوفاء وخصال النفاق الأربع.;صياغة تعليمية مساعدة;62;هدف إجرائي مستحدث للدرس؛ يحتاج إقرار الصياغة.;منخفضة;بانتظار المراجعة;;;«أَرْبَعٌ مَنْ كُنَّ فِيهِ كَانَ مُنَافِقًا خَالِصًا، وَمَنْ كَانَتْ فِيهِ خَصْلَةٌ مِنْهُنَّ كَانَتْ فِيهِ خَصْلَةٌ مِنَ النِّفَاقِ حَتَّى يَدَعَهَا: إِذَا اؤْتُمِنَ خَانَ، وَإِذَا حَدَّثَ كَذَبَ، وَإِذَا عَاهَدَ غَدَرَ، وَإِذَا خَاصَمَ فَجَرَ»;;u6/u6l8/objective;#/lesson/u6/u6l8
208;الأخلاق;حسن الجوار;مدخل الدرس;ظنّ النبي ﷺ من كثرة وصية جبريل بالجار أنه سيجعل له ميراثًا. أهكذا تعامل جارك؟;صياغة تعليمية مساعدة;63;مدخل تشويقي مستحدث ليس من الكتاب؛ يحتاج إقرار الصياغة والأسلوب.;منخفضة;بانتظار المراجعة;;;«مَا زَالَ جِبْرِيلُ يُوصِينِي بِالْجَارِ حَتَّى ظَنَنْتُ أَنَّهُ سَيُوَرِّثُهُ»;;u6/u6l9/hook;#/lesson/u6/u6l9
209;الأخلاق;حسن الجوار;هدف الدرس;أن تعرف دليل حسن الجوار من الكتاب والسنة.;صياغة تعليمية مساعدة;63;هدف إجرائي مستحدث للدرس؛ يحتاج إقرار الصياغة.;منخفضة;بانتظار المراجعة;;;«مَا زَالَ جِبْرِيلُ يُوصِينِي بِالْجَارِ حَتَّى ظَنَنْتُ أَنَّهُ سَيُوَرِّثُهُ»;;u6/u6l9/objective;#/lesson/u6/u6l9
211;الأخلاق;حسن الجوار;سؤال النقاش الأسري;اتفقوا على هديّة بسيطة أو زيارة قصيرة لجارٍ هذا الأسبوع.;صياغة تعليمية مساعدة;63;اقتراح نشاط أسري مستحدث؛ يحتاج إقرار الصياغة.;منخفضة;بانتظار المراجعة;;;«مَا زَالَ جِبْرِيلُ يُوصِينِي بِالْجَارِ حَتَّى ظَنَنْتُ أَنَّهُ سَيُوَرِّثُهُ»;;u6/u6l9/family;#/lesson/u6/u6l9
213;الأخلاق;مساعدة ذي الحاجة;مدخل الدرس;كربةٌ تفرّجها عن أخيك اليوم، يفرّج الله بها عنك كربةً يوم القيامة.;صياغة تعليمية مساعدة;63;مدخل تشويقي مستحدث ليس من الكتاب؛ يحتاج إقرار الصياغة والأسلوب.;منخفضة;بانتظار المراجعة;;;«مَنْ نَفَّسَ عَنْ مُؤْمِنٍ كُرْبَةً مِنْ كُرَبِ الدُّنْيَا، نَفَّسَ اللهُ عَنْهُ كُرْبَةً مِنْ كُرَبِ يَوْمِ الْقِيَامَةِ، وَمَنْ يَسَّرَ عَلَى مُعْسِرٍ، يَسَّرَ اللهُ عَلَيْهِ فِي الدُّنْيَا وَالْآخِرَةِ، وَمَنْ سَتَرَ مُسْلِمًا، سَتَرَهُ اللهُ فِي الدُّنْيَا وَالْآخِرَةِ، وَاللهُ فِي عَوْنِ الْعَبْدِ مَا كَانَ الْعَبْدُ فِي عَوْنِ أَخِيهِ»;;u6/u6l10/hook;#/lesson/u6/u6l10
214;الأخلاق;مساعدة ذي الحاجة;هدف الدرس;أن تعرف دليل مساعدة المحتاج وجزاءها.;صياغة تعليمية مساعدة;63;هدف إجرائي مستحدث للدرس؛ يحتاج إقرار الصياغة.;منخفضة;بانتظار المراجعة;;;«مَنْ نَفَّسَ عَنْ مُؤْمِنٍ كُرْبَةً مِنْ كُرَبِ الدُّنْيَا، نَفَّسَ اللهُ عَنْهُ كُرْبَةً مِنْ كُرَبِ يَوْمِ الْقِيَامَةِ، وَمَنْ يَسَّرَ عَلَى مُعْسِرٍ، يَسَّرَ اللهُ عَلَيْهِ فِي الدُّنْيَا وَالْآخِرَةِ، وَمَنْ سَتَرَ مُسْلِمًا، سَتَرَهُ اللهُ فِي الدُّنْيَا وَالْآخِرَةِ، وَاللهُ فِي عَوْنِ الْعَبْدِ مَا كَانَ الْعَبْدُ فِي عَوْنِ أَخِيهِ»;;u6/u6l10/objective;#/lesson/u6/u6l10
217;الرقائق;الخوف والرجاء;مدخل الدرس;آيتان متجاورتان: مغفرةٌ ورحمة، وعذابٌ أليم. لماذا جمع الله بينهما؟;صياغة تعليمية مساعدة;67;مدخل تشويقي مستحدث ليس من الكتاب؛ يحتاج إقرار الصياغة والأسلوب.;منخفضة;بانتظار المراجعة;;;«لَوْ يَعْلَمُ الْمُؤْمِنُ مَا عِنْدَ اللهِ مِنَ الْعُقُوبَةِ، مَا طَمِعَ بِجَنَّتِهِ أَحَدٌ، وَلَوْ يَعْلَمُ الْكَافِرُ مَا عِنْدَ اللهِ مِنَ الرَّحْمَةِ، مَا قَنَطَ مِنْ جَنَّتِهِ أَحَدٌ»;;u7/u7l1/hook;#/lesson/u7/u7l1
218;الرقائق;الخوف والرجاء;هدف الدرس;أن تعرف الجمع بين الخوف والرجاء بدليله من الكتاب والسنة.;صياغة تعليمية مساعدة;67;هدف إجرائي مستحدث للدرس؛ يحتاج إقرار الصياغة.;منخفضة;بانتظار المراجعة;;;«لَوْ يَعْلَمُ الْمُؤْمِنُ مَا عِنْدَ اللهِ مِنَ الْعُقُوبَةِ، مَا طَمِعَ بِجَنَّتِهِ أَحَدٌ، وَلَوْ يَعْلَمُ الْكَافِرُ مَا عِنْدَ اللهِ مِنَ الرَّحْمَةِ، مَا قَنَطَ مِنْ جَنَّتِهِ أَحَدٌ»;;u7/u7l1/objective;#/lesson/u7/u7l1
221;الرقائق;الصحة والفراغ;مدخل الدرس;نعمتان لا تشعر بقيمتهما إلا بعد فقدهما، وكثير من الناس مغبونون فيهما.;صياغة تعليمية مساعدة;67;مدخل تشويقي مستحدث ليس من الكتاب؛ يحتاج إقرار الصياغة والأسلوب.;منخفضة;بانتظار المراجعة;;;«نِعْمَتَانِ مَغْبُونٌ فِيهِمَا كَثِيرٌ مِنَ النَّاسِ: الصِّحَّةُ وَالْفَرَاغُ»;;u7/u7l2/hook;#/lesson/u7/u7l2
222;الرقائق;الصحة والفراغ;هدف الدرس;أن تعرف حديث النعمتين المغبون فيهما كثير من الناس.;صياغة تعليمية مساعدة;67;هدف إجرائي مستحدث للدرس؛ يحتاج إقرار الصياغة.;منخفضة;بانتظار المراجعة;;;«نِعْمَتَانِ مَغْبُونٌ فِيهِمَا كَثِيرٌ مِنَ النَّاسِ: الصِّحَّةُ وَالْفَرَاغُ»;;u7/u7l2/objective;#/lesson/u7/u7l2
224;الرقائق;الصحة والفراغ;سؤال النقاش الأسري;اسألوا بعضكم: كيف قضيتَ فراغك اليوم؟ واقترحوا عملًا صالحًا يملأ فراغ الغد.;صياغة تعليمية مساعدة;67;اقتراح نشاط أسري مستحدث؛ يحتاج إقرار الصياغة.;منخفضة;بانتظار المراجعة;;;«نِعْمَتَانِ مَغْبُونٌ فِيهِمَا كَثِيرٌ مِنَ النَّاسِ: الصِّحَّةُ وَالْفَرَاغُ»;;u7/u7l2/family;#/lesson/u7/u7l2
226;الرقائق;المبادرة بالأعمال الصالحة;مدخل الدرس;فتنٌ كقطع الليل المظلم، يُصبح الرجل مؤمنًا ويُمسي كافرًا. فماذا تفعل الآن؟;صياغة تعليمية مساعدة;67;مدخل تشويقي مستحدث ليس من الكتاب؛ يحتاج إقرار الصياغة والأسلوب.;منخفضة;بانتظار المراجعة;;;«بَادِرُوا بِالْأَعْمَالِ، فِتَنًا كَقِطَعِ اللَّيْلِ الْمُظْلِمِ، يُصْبِحُ الرَّجُلُ مُؤْمِنًا وَيُمْسِي كَافِرًا، أَوْ يُمْسِي مُؤْمِنًا وَيُصْبِحُ كَافِرًا، يَبِيعُ دِينَهُ بِعَرَضٍ مِنَ الدُّنْيَا»;;u7/u7l3/hook;#/lesson/u7/u7l3
