م;الوحدة;الدرس;نوع العنصر;النص;المصدر;صفحة الكتاب;سبب الحاجة إلى المراجعة;الأولوية;حالة الاعتماد;الملاحظات;النص بعد التحرير;نص الكتاب المرجعي;المرجع;المعرّف;موضعه في البرنامج
182;الأخلاق;الصبر;نصّ قرآني;﴿إِنَّمَا يُوَفَّى الصَّابِرُونَ أَجْرَهُمْ بِغَيْرِ حِسَابٍ﴾;نصّ قرآني;59;نصّ قرآني كُتب بالرسم المعتمد ولم يُستخرج من ملف الكتاب؛ يحتاج تدقيقًا حرفيًّا وتشكيليًّا وتحقّقًا من حدود المقطع.;عالية;بانتظار المراجعة;;;;الزمر: ١٠;u6/u6l2/cards/c1;#/lesson/u6/u6l2
186;الأخلاق;الأمانة;نصّ قرآني;﴿إِنَّ اللَّهَ يَأْمُرُكُمْ أَنْ تُؤَدُّوا الْأَمَانَاتِ إِلَىٰ أَهْلِهَا﴾;نصّ قرآني;60;نصّ قرآني كُتب بالرسم المعتمد ولم يُستخرج من ملف الكتاب؛ يحتاج تدقيقًا حرفيًّا وتشكيليًّا وتحقّقًا من حدود المقطع.;عالية;بانتظار المراجعة;;;;النساء: ٥٨;u6/u6l3/cards/c1;#/lesson/u6/u6l3
191;الأخلاق;العفاف;نصّ قرآني;﴿وَرَاوَدَتْهُ الَّتِي هُوَ فِي بَيْتِهَا عَنْ نَفْسِهِ وَغَلَّقَتِ الْأَبْوَابَ وَقَالَتْ هَيْتَ لَكَ ۚ قَالَ مَعَاذَ اللَّهِ ۖ إِنَّهُ رَبِّي أَحْسَنَ مَثْوَايَ ۖ إِنَّهُ لَا يُفْلِحُ الظَّالِمُونَ ﴿٢٣﴾;نصّ قرآني;60;نصّ قرآني كُتب بالرسم المعتمد ولم يُستخرج من ملف الكتاب؛ يحتاج تدقيقًا حرفيًّا وتشكيليًّا وتحقّقًا من حدود المقطع.;عالية;بانتظار المراجعة;;;;يوسف: ٢٣;u6/u6l4/cards/c1;#/lesson/u6/u6l4
195;الأخلاق;الحياء;نصّ قرآني;﴿يَا أَيُّهَا الَّذِينَ آمَنُوا لَا تَدْخُلُوا بُيُوتَ النَّبِيِّ إِلَّا أَنْ يُؤْذَنَ لَكُمْ إِلَىٰ طَعَامٍ غَيْرَ نَاظِرِينَ إِنَاهُ وَلَٰكِنْ إِذَا دُعِيتُمْ فَادْخُلُوا فَإِذَا طَعِمْتُمْ فَانْتَشِرُوا وَلَا مُسْتَأْنِسِينَ لِحَدِيثٍ ۚ إِنَّ ذَٰلِكُمْ كَانَ يُؤْذِي النَّبِيَّ فَيَسْتَحْيِي مِنْكُمْ ۖ وَاللَّهُ لَا يَسْتَحْيِي مِنَ الْحَقِّ﴾;نصّ قرآني;61;نصّ قرآني كُتب بالرسم المعتمد ولم يُستخرج من ملف الكتاب؛ يحتاج تدقيقًا حرفيًّا وتشكيليًّا وتحقّقًا من حدود المقطع.;عالية;بانتظار المراجعة;;;;الأحزاب: ٥٣;u6/u6l5/cards/c1;#/lesson/u6/u6l5
199;الأخلاق;الشجاعة;نصّ قرآني;﴿وَلَا تَهِنُوا وَلَا تَحْزَنُوا وَأَنْتُمُ الْأَعْلَوْنَ إِنْ كُنْتُمْ مُؤْمِنِينَ ﴿١٣٩﴾;نصّ قرآني;61;نصّ قرآني كُتب بالرسم المعتمد ولم يُستخرج من ملف الكتاب؛ يحتاج تدقيقًا حرفيًّا وتشكيليًّا وتحقّقًا من حدود المقطع.;عالية;بانتظار المراجعة;;;;آل عمران: ١٣٩;u6/u6l6/cards/c1;#/lesson/u6/u6l6
203;الأخلاق;الكرم;نصّ قرآني;﴿إِنَّمَا الْمُؤْمِنُونَ الَّذِينَ إِذَا ذُكِرَ اللَّهُ وَجِلَتْ قُلُوبُهُمْ وَإِذَا تُلِيَتْ عَلَيْهِمْ آيَاتُهُ زَادَتْهُمْ إِيمَانًا وَعَلَىٰ رَبِّهِمْ يَتَوَكَّلُونَ ﴿٢﴾ الَّذِينَ يُقِيمُونَ الصَّلَاةَ وَمِمَّا رَزَقْنَاهُمْ يُنْفِقُونَ ﴿٣﴾ أُولَٰئِكَ هُمُ الْمُؤْمِنُونَ حَقًّا ۚ لَهُمْ دَرَجَاتٌ عِنْدَ رَبِّهِمْ وَمَغْفِرَةٌ وَرِزْقٌ كَرِيمٌ ﴿٤﴾;نصّ قرآني;62;نصّ قرآني كُتب بالرسم المعتمد ولم يُستخرج من ملف الكتاب؛ يحتاج تدقيقًا حرفيًّا وتشكيليًّا وتحقّقًا من حدود المقطع.;عالية;بانتظار المراجعة;;;;الأنفال: ٢-٤;u6/u6l7/cards/c1;#/lesson/u6/u6l7
207;الأخلاق;الوفاء;نصّ قرآني;﴿وَأَوْفُوا بِالْعَهْدِ ۖ إِنَّ الْعَهْدَ كَانَ مَسْئُولًا ﴿٣٤﴾;نصّ قرآني;62;نصّ قرآني كُتب بالرسم المعتمد ولم يُستخرج من ملف الكتاب؛ يحتاج تدقيقًا حرفيًّا وتشكيليًّا وتحقّقًا من حدود المقطع.;عالية;بانتظار المراجعة;;;;الإسراء: ٣٤;u6/u6l8/cards/c1;#/lesson/u6/u6l8
212;الأخلاق;حسن الجوار;نصّ قرآني;﴿وَاعْبُدُوا اللَّهَ وَلَا تُشْرِكُوا بِهِ شَيْئًا ۖ وَبِالْوَالِدَيْنِ إِحْسَانًا وَبِذِي الْقُرْبَىٰ وَالْيَتَامَىٰ وَالْمَسَاكِينِ وَالْجَارِ ذِي الْقُرْبَىٰ وَالْجَارِ الْجُنُبِ وَالصَّاحِبِ بِالْجَنْبِ وَابْنِ السَّبِيلِ وَمَا مَلَكَتْ أَيْمَانُكُمْ ۗ إِنَّ اللَّهَ لَا يُحِبُّ مَنْ كَانَ مُخْتَالًا فَخُورًا﴾;نصّ قرآني;63;نصّ قرآني كُتب بالرسم المعتمد ولم يُستخرج من ملف الكتاب؛ يحتاج تدقيقًا حرفيًّا وتشكيليًّا وتحقّقًا من حدود المقطع.;عالية;بانتظار المراجعة;;;;النساء: ٣٦;u6/u6l9/cards/c1;#/lesson/u6/u6l9
216;الأخلاق;مساعدة ذي الحاجة;نصّ قرآني;﴿يَا أَيُّهَا الَّذِينَ آمَنُوا ارْكَعُوا وَاسْجُدُوا وَاعْبُدُوا رَبَّكُمْ وَافْعَلُوا الْخَيْرَ لَعَلَّكُمْ تُفْلِحُونَ ﴿٧٧﴾;نصّ قرآني;63;نصّ قرآني كُتب بالرسم المعتمد ولم يُستخرج من ملف الكتاب؛ يحتاج تدقيقًا حرفيًّا وتشكيليًّا وتحقّقًا من حدود المقطع.;عالية;بانتظار المراجعة;;;;الحج: ٧٧;u6/u6l10/cards/c1;#/lesson/u6/u6l10
220;الرقائق;الخوف والرجاء;نصّ قرآني;﴿نَبِّئْ عِبَادِي أَنِّي أَنَا الْغَفُورُ الرَّحِيمُ ﴿٤٩﴾ وَأَنَّ عَذَابِي هُوَ الْعَذَابُ الْأَلِيمُ ﴿٥٠﴾;نصّ قرآني;67;نصّ قرآني كُتب بالرسم المعتمد ولم يُستخرج من ملف الكتاب؛ يحتاج تدقيقًا حرفيًّا وتشكيليًّا وتحقّقًا من حدود المقطع.;عالية;بانتظار المراجعة;;;;الحجر: ٤٩-٥٠;u7/u7l1/cards/c1;#/lesson/u7/u7l1
225;الرقائق;الصحة والفراغ;نصّ قرآني;﴿وَإِنْ تَعُدُّوا نِعْمَتَ اللَّهِ لَا تُحْصُوهَا﴾;نصّ قرآني;67;نصّ قرآني كُتب بالرسم المعتمد ولم يُستخرج من ملف الكتاب؛ يحتاج تدقيقًا حرفيًّا وتشكيليًّا وتحقّقًا من حدود المقطع.;عالية;بانتظار المراجعة;;;;إبراهيم: ٣٤;u7/u7l2/cards/c1;#/lesson/u7/u7l2
246;الرقائق;رحمة الله;نصّ قرآني;﴿وَرَحْمَتِي وَسِعَتْ كُلَّ شَيْءٍ﴾;نصّ قرآني;69;نصّ قرآني كُتب بالرسم المعتمد ولم يُستخرج من ملف الكتاب؛ يحتاج تدقيقًا حرفيًّا وتشكيليًّا وتحقّقًا من حدود المقطع.;عالية;بانتظار المراجعة;;;;الأعراف: ١٥٦;u7/u7l8/cards/c1;#/lesson/u7/u7l8
247;الرقائق;رحمة الله;نصّ قرآني;﴿قُلْ يَا عِبَادِيَ الَّذِينَ أَسْرَفُوا عَلَىٰ أَنْفُسِهِمْ لَا تَقْنَطُوا مِنْ رَحْمَةِ اللَّهِ ۚ إِنَّ اللَّهَ يَغْفِرُ الذُّنُوبَ جَمِيعًا ۚ إِنَّهُ هُوَ الْغَفُورُ الرَّحِيمُ ﴿٥٣﴾;نصّ قرآني;69;نصّ قرآني كُتب بالرسم المعتمد ولم يُستخرج من ملف الكتاب؛ يحتاج تدقيقًا حرفيًّا وتشكيليًّا وتحقّقًا من حدود المقطع.;عالية;بانتظار المراجعة;;;;الزمر: ٥٣;u7/u7l8/cards/c2;#/lesson/u7/u7l8
257;الرقائق;المجاهدة;نصّ قرآني;﴿وَالَّذِينَ جَاهَدُوا فِينَا لَنَهْدِيَنَّهُمْ سُبُلَنَا ۚ وَإِنَّ اللَّهَ لَمَعَ الْمُحْسِنِينَ ﴿٦٩﴾;نصّ قرآني;70;نصّ قرآني كُتب بالرسم المعتمد ولم يُستخرج من ملف الكتاب؛ يحتاج تدقيقًا حرفيًّا وتشكيليًّا وتحقّقًا من حدود المقطع.;عالية;بانتظار المراجعة;;;;العنكبوت: ٦٩;u7/u7l11/cards/c1;#/lesson/u7/u7l11
3;تفسير ما يتكرر;الاستعاذة;خلاصة الدرس;• لفظ الاستعاذة: أعوذ بالله من الشيطان الرجيم. ⏎ • ليست من القرآن، ويُستحبّ قولها قبل قراءة شيء من القرآن. ⏎ • معناها: ألتجئ إلى الله المعبود بحقٍّ وحده، من الشيطان المطرود من رحمة الله.;صياغة تعليمية مساعدة;7;خلاصة مستحدثة تلخّص الدرس؛ يحتاج تأكيد أنها لا تخلّ بمعنى النصّ ولا تختصره اختصالًا مخلًّا.;متوسطة;بانتظار المراجعة;;;أَعُوذُ بِاللهِ مِنَ الشَّيْطَانِ الرَّجِيمِ;;u1/u1l1/summary;#/lesson/u1/u1l1
5;تفسير ما يتكرر;الاستعاذة;ملحوظة تعليمية;لاحظ الترتيب: التجاء (أعوذ) ← إلى مَن (بالله) ← ممن (من الشيطان الرجيم). هذا الترتيب نفسه يساعدك على تذكّر اللفظ كاملًا.;صياغة تعليمية مساعدة;7;ملحوظة تعليمية مستحدثة تُعرض ضمن محتوى الدرس؛ يحتاج تأكيد أنها لا تضيف حكمًا ولا تفسيرًا من خارج الكتاب.;متوسطة;بانتظار المراجعة;;;أَعُوذُ بِاللهِ مِنَ الشَّيْطَانِ الرَّجِيمِ;;u1/u1l1/cards/c4;#/lesson/u1/u1l1
8;تفسير ما يتكرر;البسملة;خلاصة الدرس;• البسملة آية للفصل بين السور، وليست آية من الفاتحة ولا من غيرها. ⏎ • ﴿بِسْمِ اللَّهِ﴾: أبتدئ قراءة القرآن مستعينًا بكل اسم لله. ⏎ • ﴿الرَّحْمَٰنِ﴾ سعة الرحمة، و﴿الرَّحِيمِ﴾ وصولها للعباد.;صياغة تعليمية مساعدة;7;خلاصة مستحدثة تلخّص الدرس؛ يحتاج تأكيد أنها لا تخلّ بمعنى النصّ ولا تختصره اختصالًا مخلًّا.;متوسطة;بانتظار المراجعة;;;وَهِيَ آيَةٌ جَاءَتْ لِلْفَصْلِ بَيْنَ السُّوَرِ، فَلَيْسَتْ آيَةً مِنْ سُورَةِ الْفَاتِحَةِ وَلَا مِنْ غَيْرِهَا مِنَ السُّوَرِ.;;u1/u1l2/summary;#/lesson/u1/u1l2
10;تفسير ما يتكرر;البسملة;ملحوظة تعليمية;فرقٌ لطيف يعينك على الحفظ: «الرحمن» سعة الرحمة، و«الرحيم» وصولها إلى العباد.;صياغة تعليمية مساعدة;8;ملحوظة تعليمية مستحدثة تُعرض ضمن محتوى الدرس؛ يحتاج تأكيد أنها لا تضيف حكمًا ولا تفسيرًا من خارج الكتاب.;متوسطة;بانتظار المراجعة;;;وَهِيَ آيَةٌ جَاءَتْ لِلْفَصْلِ بَيْنَ السُّوَرِ، فَلَيْسَتْ آيَةً مِنْ سُورَةِ الْفَاتِحَةِ وَلَا مِنْ غَيْرِهَا مِنَ السُّوَرِ.;;u1/u1l2/cards/c4;#/lesson/u1/u1l2
13;تفسير ما يتكرر;سورة الفاتحة;خلاصة الدرس;• الفاتحة أعظم سورة في القرآن، ولا تصحّ الصلاة إلا بها. ⏎ • ﴿مَالِكِ يَوْمِ الدِّينِ﴾ يوم القيامة الذي يجازي الله فيه العباد. ⏎ • ﴿اهْدِنَا الصِّرَاطَ الْمُسْتَقِيمَ﴾ أي دلّنا ووفّقنا وثبّتنا عليه، وهو الإسلام. ⏎ • (آمين) معناها: اللهم استجب، وليست من القرآن.;صياغة تعليمية مساعدة;8;خلاصة مستحدثة تلخّص الدرس؛ يحتاج تأكيد أنها لا تخلّ بمعنى النصّ ولا تختصره اختصالًا مخلًّا.;متوسطة;بانتظار المراجعة;;;يَجِبُ عَلَى الْمُسْلِمِ أَنْ يَتَعَلَّمَ قِرَاءَةَ سُورَةِ الْفَاتِحَةِ؛ لِأَنَّ الصَّلَاةَ لَا تَصِحُّ إِلَّا بِهَا، وَيَحْسُنُ أَنْ يَتَعَلَّمَ قِرَاءَةَ كِتَابِ اللهِ كَامِلًا، فَإِنْ لَمْ يَكُنْ فَمَا اسْتَطَاعَ مِنْهُ.;;u1/u1l3/summary;#/lesson/u1/u1l3
16;تفسير ما يتكرر;سورة الفاتحة;ملحوظة تعليمية;الفرق بين المغضوب عليهم والضالين كما في الكتاب: الأول عَلِم فترك، والثاني عَمِل بلا عِلم. فاحرص على العلم والعمل معًا.;صياغة تعليمية مساعدة;9;ملحوظة تعليمية مستحدثة تُعرض ضمن محتوى الدرس؛ يحتاج تأكيد أنها لا تضيف حكمًا ولا تفسيرًا من خارج الكتاب.;متوسطة;بانتظار المراجعة;;;يَجِبُ عَلَى الْمُسْلِمِ أَنْ يَتَعَلَّمَ قِرَاءَةَ سُورَةِ الْفَاتِحَةِ؛ لِأَنَّ الصَّلَاةَ لَا تَصِحُّ إِلَّا بِهَا، وَيَحْسُنُ أَنْ يَتَعَلَّمَ قِرَاءَةَ كِتَابِ اللهِ كَامِلًا، فَإِنْ لَمْ يَكُنْ فَمَا اسْتَطَاعَ مِنْهُ.;;u1/u1l3/cards/c5;#/lesson/u1/u1l3
19;تفسير ما يتكرر;آية الكرسي;خلاصة الدرس;• آية الكرسي أعظم آية في القرآن. ⏎ • ﴿الْحَيُّ﴾ حياة كاملة لا نقص فيها، و﴿الْقَيُّومُ﴾ القائم بنفسه وبه قامت المخلوقات. ⏎ • ﴿سِنَةٌ﴾ نعاس، و﴿لَا يَئُودُهُ﴾ لا يُثقله ولا يشقّ عليه.;صياغة تعليمية مساعدة;10;خلاصة مستحدثة تلخّص الدرس؛ يحتاج تأكيد أنها لا تخلّ بمعنى النصّ ولا تختصره اختصالًا مخلًّا.;متوسطة;بانتظار المراجعة;;;وَهِيَ أَعْظَمُ آيَةٍ فِي الْقُرْآنِ.;;u1/u1l4/summary;#/lesson/u1/u1l4
23;تفسير ما يتكرر;آخر آيتين من سورة البقرة;خلاصة الدرس;• الآيتان تجمعان الإيمان بالله وملائكته وكتبه ورسله، ثم الدعاء. ⏎ • ﴿لَا يُكَلِّفُ اللَّهُ نَفْسًا إِلَّا وُسْعَهَا﴾: لا يطلب الله من عباده ما لا يطيقونه. ⏎ • ﴿لَهَا مَا كَسَبَتْ وَعَلَيْهَا مَا اكْتَسَبَتْ﴾: من فعل خيرًا نال خيرًا، ومن فعل شرًّا نال شرًّا.;صياغة تعليمية مساعدة;11;خلاصة مستحدثة تلخّص الدرس؛ يحتاج تأكيد أنها لا تخلّ بمعنى النصّ ولا تختصره اختصالًا مخلًّا.;متوسطة;بانتظار المراجعة;;;﴿لَا نُفَرِّقُ بَيْنَ أَحَدٍ مِنْ رُسُلِهِ﴾: أَيْ: لَا نُفَرِّقُ فِي الْإِيمَانِ بَيْنَ الرُّسُلِ فَنُؤْمِنُ بِبَعْضِهِمْ وَنُنْكِرُ بَعْضَهُمْ، بَلْ نُؤْمِنُ بِهِمْ جَمِيعًا. | ﴿وَقَالُوا﴾: أَيِ: الرَّسُولُ وَالْمُؤْمِنُونَ. | ﴿غُفْرَانَكَ رَبَّنَا﴾: أَيْ: نَسْأَلُكَ مَغْفِرَتَكَ. | ﴿وَإِلَيْكَ الْمَصِيرُ﴾: أَيِ: الْمَرْجِعُ. | ﴿لَا يُكَلِّفُ اللَّهُ نَفْسًا إِلَّا وُسْعَهَا﴾: أَيْ: لَا يَطْلُبُ اللهُ مِنْ عِبَادِهِ مَا لَا يُطِيقُونَهُ. | ﴿لَهَا مَا كَسَبَتْ وَعَلَيْهَا مَا اكْتَسَبَتْ﴾: فَمَنْ فَعَلَ خَيْرًا نَالَ خَيْرًا، وَمَنْ فَعَلَ شَرًّا نَالَ شَرًّا. | ﴿رَبَّنَا وَلَا تَحْمِلْ عَلَيْ;;u1/u1l5/summary;#/lesson/u1/u1l5
28;تفسير ما يتكرر;سورة الكافرون;خلاصة الدرس;• سورة الكافرون تُقرأ في الركعة الأولى من سنة الفجر القبلية. ⏎ • ﴿مَا تَعْبُدُونَ﴾ من الأصنام والآلهة الباطلة، و﴿مَا أَعْبُدُ﴾ هو الله وحده. ⏎ • ﴿وَلِيَ دِينِ﴾ الذي لا أبغي غيره.;صياغة تعليمية مساعدة;12;خلاصة مستحدثة تلخّص الدرس؛ يحتاج تأكيد أنها لا تخلّ بمعنى النصّ ولا تختصره اختصالًا مخلًّا.;متوسطة;بانتظار المراجعة;;;وَتُسَنُّ قِرَاءَتُهَا فِي الرَّكْعَةِ الْأُولَى مِنَ السُّنَّةِ الْقَبْلِيَّةِ لِصَلَاةِ الْفَجْرِ.;;u1/u1l6/summary;#/lesson/u1/u1l6
32;تفسير ما يتكرر;سورة الإخلاص;خلاصة الدرس;• الإخلاص تُقرأ في الركعة الثانية من سنة الفجر القبلية. ⏎ • ﴿أَحَدٌ﴾ المتفرّد بالألوهية والربوبية والأسماء والصفات. ⏎ • ﴿الصَّمَدُ﴾ الكامل في صفات الشرف والمجد، الذي يقصده الخلائق في حوائجهم.;صياغة تعليمية مساعدة;13;خلاصة مستحدثة تلخّص الدرس؛ يحتاج تأكيد أنها لا تخلّ بمعنى النصّ ولا تختصره اختصالًا مخلًّا.;متوسطة;بانتظار المراجعة;;;وَتُسَنُّ قِرَاءَتُهَا فِي الرَّكْعَةِ الثَّانِيَةِ مِنَ السُّنَّةِ الْقَبْلِيَّةِ لِصَلَاةِ الْفَجْرِ.;;u1/u1l7/summary;#/lesson/u1/u1l7
